result_key,athlete_key,geography_key,sport_key,event_key,time_key,rank,medal,score_value,score_unit,is_disqualified,result_status
8001,884.0,229,3,83.0,2019,1,Gold,2.08,meters,False,
8002,17861.0,303,3,82.0,2022,1,Gold,2.08,meters,False,
8003,14214.0,63,3,82.0,2022,1,Gold,2.08,meters,False,
8004,1148.0,232,3,73.0,2024,1,Gold,2.08,meters,False,
8005,16072.0,-1,3,73.0,2015,1,Gold,2.06,meters,False,
8006,570.0,291,3,82.0,2017,1,Gold,2.05,meters,False,
8007,16864.0,254,3,82.0,2019,1,Gold,2.04,meters,False,
8008,884.0,229,3,83.0,2022,1,Gold,2.03,meters,False,
8009,12251.0,313,3,83.0,2025,1,Gold,2.03,meters,False,
8010,4216.0,289,3,82.0,2016,1,Gold,2.02,meters,False,
8011,17753.0,216,3,82.0,2018,1,Gold,2.02,meters,False,
8012,17654.0,273,3,73.0,2018,1,Gold,2.02,meters,False,
8013,6188.0,6,3,83.0,2019,1,Gold,2.02,meters,False,
8014,18004.0,282,6,116.0,2015,1,Gold,2.0,points,False,
8015,5568.0,245,14,173.0,2015,1,Gold,2.0,points,False,
8016,6289.0,-1,6,117.0,2015,1,Gold,2.0,points,False,
8017,12980.0,294,14,173.0,2015,1,Gold,2.0,points,False,
8018,6800.0,350,22,205.0,2015,1,Gold,2.0,points,False,
8019,7069.0,269,14,173.0,2015,1,Gold,2.0,points,False,
8020,12981.0,294,14,173.0,2015,1,Gold,2.0,points,False,
8021,7495.0,-1,14,173.0,2015,1,Gold,2.0,points,False,
8022,18029.0,282,6,116.0,2015,1,Gold,2.0,points,False,
8023,1936.0,-1,14,173.0,2015,1,Gold,2.0,points,False,
8024,16652.0,-1,14,173.0,2015,1,Gold,2.0,points,False,
8025,11449.0,-1,14,173.0,2015,1,Gold,2.0,points,False,
8026,14733.0,119,6,113.0,2016,1,Gold,2.0,points,False,
8027,5568.0,245,14,173.0,2016,1,Gold,2.0,points,False,
8028,12657.0,269,14,173.0,2016,1,Gold,2.0,points,False,
8029,13757.0,-1,14,173.0,2016,1,Gold,2.0,points,False,
8030,18974.0,245,14,173.0,2016,1,Gold,2.0,points,False,
8031,6039.0,282,14,173.0,2016,1,Gold,2.0,points,False,
8032,12660.0,269,14,173.0,2016,1,Gold,2.0,points,False,
8033,12980.0,294,14,173.0,2016,1,Gold,2.0,points,False,
8034,833.0,272,22,204.0,2016,1,Gold,2.0,points,False,
8035,14714.0,27,6,113.0,2016,1,Gold,2.0,points,False,
8036,14715.0,27,6,113.0,2016,1,Gold,2.0,points,False,
8037,7520.0,124,14,173.0,2016,1,Gold,2.0,points,False,
8038,8112.0,269,14,173.0,2016,1,Gold,2.0,points,False,
8039,2610.0,342,14,173.0,2016,1,Gold,2.0,points,False,
8040,1936.0,-1,14,173.0,2016,1,Gold,2.0,points,False,
8041,9620.0,119,6,113.0,2016,1,Gold,2.0,points,False,
8042,12136.0,348,22,204.0,2016,1,Gold,2.0,points,False,
8043,13416.0,114,6,113.0,2016,1,Gold,2.0,points,False,
8044,14070.0,110,6,113.0,2016,1,Gold,2.0,points,False,
8045,14072.0,110,6,113.0,2016,1,Gold,2.0,points,False,
8046,2416.0,330,14,173.0,2016,1,Gold,2.0,points,False,
8047,13757.0,-1,14,173.0,2017,1,Gold,2.0,points,False,
8048,12601.0,367,14,173.0,2017,1,Gold,2.0,points,False,
8049,1936.0,-1,14,173.0,2017,1,Gold,2.0,points,False,
8050,17294.0,245,14,173.0,2017,1,Gold,2.0,points,False,
8051,5525.0,269,14,173.0,2018,1,Gold,2.0,points,False,
8052,12818.0,222,14,173.0,2018,1,Gold,2.0,points,False,
8053,12669.0,269,14,173.0,2018,1,Gold,2.0,points,False,
8054,13832.0,135,14,173.0,2019,1,Gold,2.0,points,False,
8055,13841.0,135,14,173.0,2019,1,Gold,2.0,points,False,
8056,1854.0,-1,14,173.0,2019,1,Gold,2.0,points,False,
8057,12597.0,367,14,173.0,2019,1,Gold,2.0,points,False,
8058,8.0,146,14,173.0,2019,1,Gold,2.0,points,False,
8059,12604.0,367,14,173.0,2019,1,Gold,2.0,points,False,
8060,18034.0,282,14,173.0,2019,1,Gold,2.0,points,False,
8061,13778.0,131,14,173.0,2019,1,Gold,2.0,points,False,
8062,12678.0,-1,14,173.0,2019,1,Gold,2.0,points,False,
8063,14337.0,40,14,173.0,2019,1,Gold,2.0,points,False,
8064,385.0,394,14,173.0,2019,1,Gold,2.0,points,False,
8065,12739.0,146,14,173.0,2022,1,Gold,2.0,points,False,
8066,4991.0,282,14,173.0,2022,1,Gold,2.0,points,False,
8067,13832.0,135,14,173.0,2022,1,Gold,2.0,points,False,
8068,363.0,394,14,173.0,2022,1,Gold,2.0,points,False,
8069,12823.0,222,14,173.0,2022,1,Gold,2.0,points,False,
8070,12604.0,367,14,173.0,2022,1,Gold,2.0,points,False,
8071,2615.0,342,14,173.0,2022,1,Gold,2.0,points,False,
8072,13877.0,135,14,173.0,2022,1,Gold,2.0,points,False,
8073,13882.0,135,14,173.0,2022,1,Gold,2.0,points,False,
8074,13826.0,135,14,173.0,2023,1,Gold,2.0,points,False,
8075,13832.0,135,14,173.0,2023,1,Gold,2.0,points,False,
8076,12685.0,288,14,173.0,2023,1,Gold,2.0,points,False,
8077,13841.0,135,14,173.0,2023,1,Gold,2.0,points,False,
8078,363.0,394,14,173.0,2023,1,Gold,2.0,points,False,
8079,7994.0,394,14,173.0,2023,1,Gold,2.0,points,False,
8080,12580.0,217,14,173.0,2023,1,Gold,2.0,points,False,
8081,2607.0,342,14,173.0,2023,1,Gold,2.0,points,False,
8082,9685.0,282,14,173.0,2023,1,Gold,2.0,points,False,
8083,379.0,394,14,173.0,2023,1,Gold,2.0,points,False,
8084,2416.0,330,14,173.0,2023,1,Gold,2.0,points,False,
8085,11707.0,394,14,173.0,2023,1,Gold,2.0,points,False,
8086,2596.0,342,14,173.0,2024,1,Gold,2.0,points,False,
8087,17627.0,124,14,173.0,2024,1,Gold,2.0,points,False,
8088,2317.0,330,14,173.0,2024,1,Gold,2.0,points,False,
8089,12740.0,146,14,173.0,2024,1,Gold,2.0,points,False,
8090,15489.0,38,14,173.0,2024,1,Gold,2.0,points,False,
8091,19717.0,57,6,113.0,2024,1,Gold,2.0,points,False,
8092,14713.0,27,6,113.0,2024,1,Gold,2.0,points,False,
8093,12580.0,217,14,173.0,2024,1,Gold,2.0,points,False,
8094,2607.0,342,14,173.0,2024,1,Gold,2.0,points,False,
8095,12582.0,217,14,173.0,2024,1,Gold,2.0,points,False,
8096,19728.0,57,6,113.0,2024,1,Gold,2.0,points,False,
8097,12583.0,217,14,173.0,2024,1,Gold,2.0,points,False,
8098,19253.0,217,14,173.0,2024,1,Gold,2.0,points,False,
8099,2621.0,342,14,173.0,2024,1,Gold,2.0,points,False,
8100,385.0,394,14,173.0,2024,1,Gold,2.0,points,False,
8101,2470.0,289,3,73.0,2018,1,Gold,1.99,meters,False,
8102,2454.0,289,3,73.0,2022,1,Gold,1.99,meters,False,
8103,18913.0,323,3,73.0,2016,1,Gold,1.98,meters,False,
8104,5970.0,289,3,73.0,2017,1,Gold,1.98,meters,False,
8105,4897.0,277,3,82.0,2019,1,Gold,1.98,meters,False,
8106,5491.0,323,3,102.0,2016,1,Gold,1.97,meters,False,
8107,17861.0,303,3,82.0,2017,1,Gold,1.97,meters,False,
8108,793.0,71,3,82.0,2024,1,Gold,1.97,meters,False,
8109,916.0,50,3,83.0,2024,1,Gold,1.96,meters,False,
8110,2203.0,12,3,83.0,2024,1,Gold,1.96,meters,False,
8111,8906.0,-1,3,82.0,2015,1,Gold,1.95,meters,False,
8112,13605.0,1,3,82.0,2016,1,Gold,1.95,meters,False,
8113,6304.0,278,3,83.0,2018,1,Gold,1.95,meters,False,
8114,6278.0,289,3,73.0,2019,1,Gold,1.95,meters,False,
8115,10358.0,289,3,73.0,2022,1,Gold,1.95,meters,False,
8116,2484.0,289,3,73.0,2019,1,Gold,1.94,meters,False,
8117,7161.0,277,3,82.0,2017,1,Gold,1.9300000000000002,meters,False,
8118,1148.0,232,3,73.0,2023,1,Gold,1.92,meters,False,
8119,18556.0,228,3,82.0,2024,1,Gold,1.92,meters,False,
8120,18913.0,323,3,73.0,2017,1,Gold,1.9100000000000001,meters,False,
8121,12163.0,291,3,82.0,2017,1,Gold,1.9100000000000001,meters,False,
8122,10358.0,289,3,73.0,2017,1,Gold,1.9100000000000001,meters,False,
8123,16753.0,99,3,82.0,2022,1,Gold,1.9,meters,False,
8124,5642.0,289,3,73.0,2015,1,Gold,1.8900000000000001,meters,False,
8125,3567.0,250,3,82.0,2019,1,Gold,1.8900000000000001,meters,False,
8126,10358.0,289,3,73.0,2019,1,Gold,1.8900000000000001,meters,False,
8127,17605.0,-1,3,73.0,2023,1,Gold,1.8900000000000001,meters,False,
8128,3595.0,46,3,82.0,2018,1,Gold,1.88,meters,False,
8129,942.0,50,3,73.0,2023,1,Gold,1.88,meters,False,
8130,16851.0,266,3,82.0,2024,1,Gold,1.88,meters,False,
8131,18905.0,233,3,73.0,2017,1,Gold,1.87,meters,False,
8132,3551.0,285,3,73.0,2024,1,Gold,1.87,meters,False,
8133,250.0,-1,3,83.0,2018,1,Gold,1.8599999999999999,meters,False,
8134,2351.0,209,3,85.0,2019,1,Gold,1.8599999999999999,meters,False,
8135,689.0,225,3,73.0,2023,1,Gold,1.8599999999999999,meters,False,
8136,11396.0,232,3,102.0,2017,1,Gold,1.8399999999999999,meters,False,
8137,7202.0,-1,3,83.0,2018,1,Gold,1.8399999999999999,meters,False,
8138,18609.0,48,3,86.0,2019,1,Gold,1.8399999999999999,meters,False,
8139,9509.0,233,3,82.0,2019,1,Gold,1.8399999999999999,meters,False,
8140,17365.0,310,3,82.0,2023,1,Gold,1.8399999999999999,meters,False,
8141,17753.0,216,3,82.0,2017,1,Gold,1.83,meters,False,
8142,916.0,50,3,83.0,2023,1,Gold,1.83,meters,False,
8143,234.0,239,3,83.0,2023,1,Gold,1.83,meters,False,
8144,18905.0,233,3,73.0,2016,1,Gold,1.8199999999999998,meters,False,
8145,12353.0,292,3,82.0,2016,1,Gold,1.81,meters,False,
8146,224.0,239,3,83.0,2024,1,Gold,1.81,meters,False,
8147,12251.0,313,3,83.0,2024,1,Gold,1.81,meters,False,
8148,3012.0,249,3,73.0,2016,1,Gold,1.8,meters,False,
8149,14263.0,75,3,82.0,2019,1,Gold,1.8,meters,False,
8150,14832.0,8,3,82.0,2023,1,Gold,1.8,meters,False,
8151,15051.0,25,3,73.0,2023,1,Gold,1.8,meters,False,
8152,19182.0,254,3,82.0,2023,1,Gold,1.79,meters,False,
8153,884.0,229,3,83.0,2024,1,Gold,1.79,meters,False,
8154,7679.0,46,3,82.0,2019,1,Gold,1.78,meters,False,
8155,14832.0,8,3,82.0,2024,1,Gold,1.78,meters,False,
8156,18913.0,323,3,73.0,2015,1,Gold,1.77,meters,False,
8157,8015.0,333,3,83.0,2015,1,Gold,1.77,meters,False,
8158,1198.0,232,3,73.0,2018,1,Gold,1.77,meters,False,
8159,15051.0,25,3,73.0,2019,1,Gold,1.76,meters,False,
8160,15278.0,13,3,82.0,2022,1,Gold,1.75,meters,False,
8161,2468.0,289,3,73.0,2023,1,Gold,1.74,meters,False,
8162,2475.0,289,3,73.0,2024,1,Gold,1.74,meters,False,
8163,1204.0,300,3,73.0,2024,1,Gold,1.71,meters,False,
8164,14263.0,75,3,82.0,2015,1,Gold,1.7,meters,False,
8165,10394.0,289,3,73.0,2015,1,Gold,1.7,meters,False,
8166,18661.0,48,3,83.0,2018,1,Gold,1.7,meters,False,
8167,19255.0,-1,3,83.0,2019,1,Gold,1.7,meters,False,
8168,18661.0,48,3,83.0,2022,1,Gold,1.7,meters,False,
8169,13509.0,1,3,82.0,2023,1,Gold,1.7,meters,False,
8170,16760.0,99,3,82.0,2024,1,Gold,1.7,meters,False,
8171,18923.0,323,3,73.0,2015,1,Gold,1.69,meters,False,
8172,230.0,-1,3,83.0,2016,1,Gold,1.69,meters,False,
8173,224.0,-1,3,83.0,2017,1,Gold,1.69,meters,False,
8174,18661.0,48,3,83.0,2017,1,Gold,1.69,meters,False,
8175,230.0,-1,3,83.0,2022,1,Gold,1.69,meters,False,
8176,6949.0,289,3,73.0,2017,1,Gold,1.6800000000000002,meters,False,
8177,5179.0,214,3,83.0,2016,1,Gold,1.67,meters,False,
8178,3652.0,214,3,83.0,2016,1,Gold,1.67,meters,False,
8179,14544.0,18,3,83.0,2019,1,Gold,1.67,meters,False,
8180,689.0,225,3,73.0,2022,1,Gold,1.67,meters,False,
8181,18916.0,250,3,73.0,2023,1,Gold,1.67,meters,False,
8182,7810.0,245,3,73.0,2015,1,Gold,1.6600000000000001,meters,False,
8183,8415.0,249,3,73.0,2015,1,Gold,1.65,meters,False,
8184,14039.0,55,3,73.0,2017,1,Gold,1.65,meters,False,
8185,14263.0,75,3,82.0,2017,1,Gold,1.65,meters,False,
8186,17655.0,273,3,73.0,2018,1,Gold,1.65,meters,False,
8187,5401.0,63,3,82.0,2017,1,Gold,1.6400000000000001,meters,False,
8188,884.0,229,3,83.0,2023,1,Gold,1.6400000000000001,meters,False,
8189,17510.0,7,3,82.0,2019,1,Gold,1.63,meters,False,
8190,12247.0,313,3,83.0,2023,1,Gold,1.63,meters,False,
8191,3434.0,324,3,73.0,2024,1,Gold,1.63,meters,False,
8192,11177.0,282,3,73.0,2015,1,Gold,1.62,meters,False,
8193,5448.0,34,3,73.0,2016,1,Gold,1.62,meters,False,
8194,18603.0,-1,3,82.0,2015,1,Gold,1.6099999999999999,meters,False,
8195,8631.0,34,3,73.0,2016,1,Gold,1.6099999999999999,meters,False,
8196,5693.0,-1,3,73.0,2017,1,Gold,1.6099999999999999,meters,False,
8197,14260.0,75,3,82.0,2017,1,Gold,1.6099999999999999,meters,False,
8198,1204.0,300,3,73.0,2022,1,Gold,1.6099999999999999,meters,False,
8199,3970.0,123,3,82.0,2023,1,Gold,1.6099999999999999,meters,False,
8200,673.0,-1,3,73.0,2015,1,Gold,1.6,meters,False,
8201,11622.0,310,3,84.0,2016,1,Gold,1.6,meters,False,
8202,9697.0,282,3,73.0,2018,1,Gold,1.6,meters,False,
8203,5416.0,333,3,73.0,2018,1,Gold,1.5899999999999999,meters,False,
8204,14039.0,55,3,73.0,2019,1,Gold,1.5899999999999999,meters,False,
8205,18912.0,323,3,82.0,2024,1,Gold,1.5899999999999999,meters,False,
8206,11627.0,47,3,82.0,2016,1,Gold,1.58,meters,False,
8207,1221.0,-1,3,73.0,2018,1,Gold,1.58,meters,False,
8208,3287.0,372,3,82.0,2022,1,Gold,1.58,meters,False,
8209,20154.0,324,3,73.0,2024,1,Gold,1.58,meters,False,
8210,18923.0,323,3,73.0,2018,1,Gold,1.5699999999999998,meters,False,
8211,2444.0,-1,3,82.0,2019,1,Gold,1.5699999999999998,meters,False,
8212,14263.0,75,3,82.0,2023,1,Gold,1.5699999999999998,meters,False,
8213,10745.0,273,3,73.0,2015,1,Gold,1.56,meters,False,
8214,12083.0,268,3,82.0,2016,1,Gold,1.55,meters,False,
8215,279.0,379,3,82.0,2017,1,Gold,1.55,meters,False,
8216,16934.0,310,3,84.0,2018,1,Gold,1.55,meters,False,
8217,19526.0,-1,3,73.0,2022,1,Gold,1.55,meters,False,
8218,16344.0,231,3,82.0,2024,1,Gold,1.55,meters,False,
8219,16693.0,212,3,73.0,2016,1,Gold,1.54,meters,False,
8220,14166.0,63,3,82.0,2017,1,Gold,1.54,meters,False,
8221,3486.0,317,3,73.0,2015,1,Gold,1.53,meters,False,
8222,12239.0,313,3,82.0,2016,1,Gold,1.53,meters,False,
8223,12083.0,268,3,82.0,2017,1,Gold,1.53,meters,False,
8224,15093.0,22,3,82.0,2019,1,Gold,1.53,meters,False,
8225,14980.0,83,3,85.0,2023,1,Gold,1.53,meters,False,
8226,5060.0,-1,3,82.0,2016,1,Gold,1.52,meters,False,
8227,5730.0,-1,3,73.0,2017,1,Gold,1.52,meters,False,
8228,16693.0,212,3,73.0,2017,1,Gold,1.52,meters,False,
8229,15093.0,22,3,82.0,2018,1,Gold,1.52,meters,False,
8230,5341.0,273,3,73.0,2016,1,Gold,1.51,meters,False,
8231,2519.0,233,3,73.0,2017,1,Gold,1.51,meters,False,
8232,3566.0,250,3,82.0,2017,1,Gold,1.51,meters,False,
8233,15486.0,115,3,82.0,2018,1,Gold,1.51,meters,False,
8234,5773.0,289,3,73.0,2019,1,Gold,1.51,meters,False,
8235,14110.0,139,3,73.0,2018,1,Gold,1.5,meters,False,
8236,9233.0,282,3,73.0,2018,1,Gold,1.5,meters,False,
8237,3062.0,249,3,82.0,2023,1,Gold,1.49,meters,False,
8238,5341.0,273,3,73.0,2015,1,Gold,1.48,meters,False,
8239,1057.0,273,3,73.0,2016,1,Gold,1.47,meters,False,
8240,11105.0,-1,3,73.0,2016,1,Gold,1.47,meters,False,
8241,18174.0,281,3,73.0,2017,1,Gold,1.46,meters,False,
8242,4665.0,-1,3,73.0,2018,1,Gold,1.46,meters,False,
8243,14149.0,63,3,82.0,2018,1,Gold,1.46,meters,False,
8244,14858.0,14,3,73.0,2023,1,Gold,1.46,meters,False,
8245,255.0,239,3,82.0,2023,1,Gold,1.46,meters,False,
8246,3066.0,249,3,73.0,2016,1,Gold,1.45,meters,False,
8247,17215.0,333,3,84.0,2019,1,Gold,1.45,meters,False,
8248,18038.0,282,3,73.0,2022,1,Gold,1.45,meters,False,
8249,14227.0,63,3,82.0,2022,1,Gold,1.45,meters,False,
8250,17643.0,273,3,73.0,2023,1,Gold,1.45,meters,False,
8251,14038.0,55,3,73.0,2024,1,Gold,1.45,meters,False,
8252,17741.0,286,3,73.0,2022,1,Gold,1.44,meters,False,
8253,1221.0,-1,3,73.0,2015,1,Gold,1.43,meters,False,
8254,10333.0,289,3,73.0,2016,1,Gold,1.43,meters,False,
8255,17741.0,286,3,73.0,2019,1,Gold,1.43,meters,False,
8256,17643.0,273,3,73.0,2024,1,Gold,1.43,meters,False,
8257,11925.0,216,3,82.0,2015,1,Gold,1.42,meters,False,
8258,7065.0,289,3,73.0,2018,1,Gold,1.42,meters,False,
8259,663.0,-1,3,73.0,2019,1,Gold,1.42,meters,False,
8260,3570.0,250,3,82.0,2022,1,Gold,1.41,meters,False,
8261,8341.0,63,3,73.0,2015,1,Gold,1.4,meters,False,
8262,17298.0,245,3,73.0,2016,1,Gold,1.4,meters,False,
8263,5341.0,273,3,73.0,2017,1,Gold,1.4,meters,False,
8264,17281.0,245,3,73.0,2017,1,Gold,1.4,meters,False,
8265,7168.0,-1,3,73.0,2017,1,Gold,1.4,meters,False,
8266,17655.0,273,3,73.0,2017,1,Gold,1.4,meters,False,
8267,19913.0,-1,3,84.0,2022,1,Gold,1.4,meters,False,
8268,6304.0,278,3,73.0,2023,1,Gold,1.4,meters,False,
8269,17168.0,11,3,84.0,2024,1,Gold,1.4,meters,False,
8270,2519.0,233,3,73.0,2015,1,Gold,1.3900000000000001,meters,False,
8271,15093.0,22,3,82.0,2015,1,Gold,1.3900000000000001,meters,False,
8272,14944.0,56,3,82.0,2016,1,Gold,1.3900000000000001,meters,False,
8273,3974.0,123,3,73.0,2019,1,Gold,1.3900000000000001,meters,False,
8274,3461.0,324,3,73.0,2024,1,Gold,1.3900000000000001,meters,False,
8275,12083.0,268,3,82.0,2015,1,Gold,1.38,meters,False,
8276,9711.0,286,3,82.0,2015,1,Gold,1.38,meters,False,
8277,15086.0,22,3,82.0,2019,1,Gold,1.38,meters,False,
8278,14260.0,75,3,82.0,2023,1,Gold,1.37,meters,False,
8279,15166.0,76,3,82.0,2019,1,Gold,1.3599999999999999,meters,False,
8280,592.0,322,3,82.0,2022,1,Gold,1.3599999999999999,meters,False,
8281,4822.0,47,3,82.0,2018,1,Gold,1.35,meters,False,
8282,1206.0,232,3,73.0,2018,1,Gold,1.35,meters,False,
8283,17298.0,245,3,82.0,2018,1,Gold,1.35,meters,False,
8284,3970.0,123,3,82.0,2022,1,Gold,1.35,meters,False,
8285,17215.0,333,3,84.0,2023,1,Gold,1.35,meters,False,
8286,17657.0,273,3,73.0,2024,1,Gold,1.34,meters,False,
8287,14497.0,17,3,82.0,2016,1,Gold,1.33,meters,False,
8288,8341.0,63,3,73.0,2017,1,Gold,1.33,meters,False,
8289,7912.0,282,3,73.0,2015,1,Gold,1.32,meters,False,
8290,11960.0,278,3,73.0,2023,1,Gold,1.32,meters,False,
8291,14113.0,139,3,73.0,2017,1,Gold,1.31,meters,False,
8292,6631.0,282,3,73.0,2018,1,Gold,1.31,meters,False,
8293,4172.0,216,3,73.0,2023,1,Gold,1.31,meters,False,
8294,17765.0,286,3,73.0,2018,1,Gold,1.3,meters,False,
8295,12504.0,92,3,82.0,2023,1,Gold,1.3,meters,False,
8296,5387.0,292,3,84.0,2023,1,Gold,1.3,meters,False,
8297,12236.0,313,3,82.0,2017,1,Gold,1.29,meters,False,
8298,4860.0,-1,3,82.0,2019,1,Gold,1.29,meters,False,
8299,18213.0,369,3,73.0,2019,1,Gold,1.29,meters,False,
8300,7065.0,289,3,73.0,2017,1,Gold,1.27,meters,False,
8301,793.0,71,3,82.0,2022,1,Gold,1.27,meters,False,
8302,13442.0,1,3,82.0,2024,1,Gold,1.27,meters,False,
8303,14181.0,63,3,73.0,2015,1,Gold,1.26,meters,False,
8304,17227.0,112,3,82.0,2018,1,Gold,1.26,meters,False,
8305,20117.0,209,3,82.0,2022,1,Gold,1.26,meters,False,
8306,15571.0,42,3,73.0,2023,1,Gold,1.26,meters,False,
8307,4906.0,282,3,73.0,2015,1,Gold,1.25,meters,False,
8308,706.0,125,3,73.0,2017,1,Gold,1.25,meters,False,
8309,8625.0,232,3,73.0,2019,1,Gold,1.25,meters,False,
8310,17294.0,245,3,82.0,2019,1,Gold,1.25,meters,False,
8311,2716.0,320,3,82.0,2023,1,Gold,1.25,meters,False,
8312,17184.0,11,3,84.0,2024,1,Gold,1.25,meters,False,
8313,13423.0,87,3,73.0,2017,1,Gold,1.24,meters,False,
8314,6153.0,245,3,82.0,2018,1,Gold,1.24,meters,False,
8315,17691.0,286,3,73.0,2019,1,Gold,1.24,meters,False,
8316,18139.0,281,3,73.0,2016,1,Gold,1.23,meters,False,
8317,5024.0,212,3,73.0,2016,1,Gold,1.22,meters,False,
8318,17384.0,-1,3,73.0,2018,1,Gold,1.22,meters,False,
8319,6304.0,278,3,73.0,2022,1,Gold,1.22,meters,False,
8320,16937.0,-1,3,73.0,2016,1,Gold,1.21,meters,False,
8321,4554.0,324,3,73.0,2022,1,Gold,1.21,meters,False,
8322,14310.0,128,3,73.0,2015,1,Gold,1.2,meters,False,
8323,5024.0,212,3,73.0,2015,1,Gold,1.2,meters,False,
8324,14816.0,67,3,73.0,2016,1,Gold,1.2,meters,False,
8325,14944.0,56,3,82.0,2017,1,Gold,1.2,meters,False,
8326,12359.0,292,3,84.0,2017,1,Gold,1.2,meters,False,
8327,5874.0,-1,3,73.0,2018,1,Gold,1.2,meters,False,
8328,13177.0,136,3,82.0,2019,1,Gold,1.2,meters,False,
8329,5269.0,233,3,73.0,2019,1,Gold,1.2,meters,False,
8330,3062.0,249,3,73.0,2022,1,Gold,1.2,meters,False,
8331,13477.0,1,3,82.0,2023,1,Gold,1.2,meters,False,
8332,19913.0,-1,3,84.0,2023,1,Gold,1.2,meters,False,
8333,15241.0,6,3,73.0,2016,1,Gold,1.19,meters,False,
8334,19596.0,-1,3,73.0,2019,1,Gold,1.19,meters,False,
8335,620.0,118,3,73.0,2016,1,Gold,1.18,meters,False,
8336,17765.0,286,3,73.0,2023,1,Gold,1.18,meters,False,
8337,950.0,50,3,73.0,2024,1,Gold,1.18,meters,False,
8338,11940.0,278,3,82.0,2016,1,Gold,1.17,meters,False,
8339,6575.0,310,3,84.0,2018,1,Gold,1.17,meters,False,
8340,12351.0,310,3,84.0,2018,1,Gold,1.17,meters,False,
8341,1885.0,-1,3,82.0,2019,1,Gold,1.17,meters,False,
8342,18628.0,48,3,82.0,2022,1,Gold,1.17,meters,False,
8343,18773.0,215,3,73.0,2023,1,Gold,1.17,meters,False,
8344,5874.0,-1,3,73.0,2017,1,Gold,1.16,meters,False,
8345,13177.0,136,3,82.0,2023,1,Gold,1.16,meters,False,
8346,18028.0,282,3,73.0,2024,1,Gold,1.16,meters,False,
8347,17695.0,286,3,73.0,2015,1,Gold,1.15,meters,False,
8348,3975.0,18,3,82.0,2015,1,Gold,1.15,meters,False,
8349,17765.0,286,3,73.0,2015,1,Gold,1.15,meters,False,
8350,8205.0,-1,3,73.0,2018,1,Gold,1.15,meters,False,
8351,2704.0,320,3,73.0,2015,1,Gold,1.1400000000000001,meters,False,
8352,15086.0,22,3,82.0,2015,1,Gold,1.1400000000000001,meters,False,
8353,18889.0,233,3,73.0,2016,1,Gold,1.1400000000000001,meters,False,
8354,15174.0,76,3,73.0,2022,1,Gold,1.1400000000000001,meters,False,
8355,15029.0,25,3,73.0,2023,1,Gold,1.1400000000000001,meters,False,
8356,17184.0,11,3,84.0,2023,1,Gold,1.1400000000000001,meters,False,
8357,18092.0,282,3,73.0,2019,1,Gold,1.13,meters,False,
8358,12902.0,-1,3,73.0,2019,1,Gold,1.13,meters,False,
8359,17571.0,230,3,73.0,2019,1,Gold,1.13,meters,False,
8360,15166.0,76,3,82.0,2022,1,Gold,1.13,meters,False,
8361,17743.0,286,3,73.0,2022,1,Gold,1.13,meters,False,
8362,12239.0,313,3,82.0,2024,1,Gold,1.13,meters,False,
8363,3075.0,249,3,73.0,2024,1,Gold,1.13,meters,False,
8364,727.0,81,3,82.0,2017,1,Gold,1.12,meters,False,
8365,15086.0,22,3,82.0,2018,1,Gold,1.12,meters,False,
8366,15188.0,76,3,73.0,2018,1,Gold,1.12,meters,False,
8367,9064.0,-1,3,82.0,2015,1,Gold,1.11,meters,False,
8368,11003.0,212,3,73.0,2015,1,Gold,1.11,meters,False,
8369,12608.0,21,3,82.0,2016,1,Gold,1.11,meters,False,
8370,5934.0,115,3,82.0,2016,1,Gold,1.11,meters,False,
8371,17743.0,286,3,73.0,2016,1,Gold,1.11,meters,False,
8372,12542.0,92,3,82.0,2017,1,Gold,1.11,meters,False,
8373,4077.0,36,3,82.0,2024,1,Gold,1.11,meters,False,
8374,14507.0,-1,3,84.0,2016,1,Gold,1.1,meters,False,
8375,13605.0,1,3,82.0,2024,1,Gold,1.1,meters,False,
8376,3846.0,6,3,73.0,2015,1,Gold,1.09,meters,False,
8377,18596.0,-1,3,82.0,2019,1,Gold,1.09,meters,False,
8378,14509.0,121,3,84.0,2024,1,Gold,1.09,meters,False,
8379,17695.0,286,3,73.0,2017,1,Gold,1.08,meters,False,
8380,20211.0,209,3,73.0,2017,1,Gold,1.08,meters,False,
8381,710.0,125,3,73.0,2022,1,Gold,1.08,meters,False,
8382,14716.0,27,3,82.0,2024,1,Gold,1.08,meters,False,
8383,5366.0,273,3,73.0,2016,1,Gold,1.07,meters,False,
8384,17695.0,286,3,73.0,2016,1,Gold,1.07,meters,False,
8385,17337.0,-1,3,84.0,2018,1,Gold,1.07,meters,False,
8386,4091.0,212,3,73.0,2018,1,Gold,1.07,meters,False,
8387,19596.0,271,3,73.0,2022,1,Gold,1.07,meters,False,
8388,18944.0,94,3,82.0,2022,1,Gold,1.07,meters,False,
8389,15197.0,76,3,73.0,2024,1,Gold,1.07,meters,False,
8390,17691.0,286,3,73.0,2017,1,Gold,1.06,meters,False,
8391,19595.0,-1,3,73.0,2017,1,Gold,1.05,meters,False,
8392,1430.0,91,3,73.0,2018,1,Gold,1.05,meters,False,
8393,12902.0,-1,3,73.0,2023,1,Gold,1.05,meters,False,
